Instance family
/projects/p_sat/CNF/2013/industrial/satchal12-submitted/application/SAT2012_AES/Benchmarks/16/aes_16_10_keyfind_3.cnf.gz AES
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/20/IBM_FV_2004_rule_batch_20_SAT_dat.k75.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/20_rule/SAT_dat.k60.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/20_rule/SAT_dat.k65.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/20_rule/SAT_dat.k90.debugged.cnf.gz ibm
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-128/001.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-128/002.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-128/003.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-128/004.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-128/005.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-128/006.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-128/007.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-128/008.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-128/009.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-128/010.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-144/001.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-144/002.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-144/003.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-144/005.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-144/007.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-144/008.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-144/009.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-160/001.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-160/002.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-160/003.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-160/007.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-160/008.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/22-160/009.cnf.gz nossum--sha1
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/22/IBM_FV_2004_rule_batch_22_SAT_dat.k100.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/22/IBM_FV_2004_rule_batch_22_SAT_dat.k65.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2004/2_31_1/IBM_FV_2004_rule_batch_2_31_1_SAT_dat.k35.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2004/2_31_1/IBM_FV_2004_rule_batch_2_31_1_SAT_dat.k80.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2004/2_31_2/IBM_FV_2004_rule_batch_2_31_2_SAT_dat.k25.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2004/2_31_2/IBM_FV_2004_rule_batch_2_31_2_SAT_dat.k45.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/23/IBM_FV_2004_rule_batch_23_SAT_dat.k90.cnf.gz ibm
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/23-64/003.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/23-64/004.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/23-80/001.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/23-96/003.cnf.gz nossum--sha1
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/23-96/007.cnf.gz nossum--sha1
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/23_rule/SAT_dat.k85.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/24_1_rule_1/SAT_dat.k90.debugged.cnf.gz ibm
/projects/p_sat/CNF/2013/industrial/satrace-unselected/ibm/2002/24_1_rule_1/SAT_dat.k100.cnf.gz ibm
/projects/p_sat/CNF/2013/industrial/satrace-unselected/ibm/2002/24_1_rule_1/SAT_dat.k80.cnf.gz ibm
/projects/p_sat/CNF/2013/industrial/satrace-unselected/ibm/2002/24_1_rule_1/SAT_dat.k85.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/24_1_rule_2/SAT_dat.k55.debugged.cnf.gz ibm
/projects/p_sat/CNF/2013/industrial/satrace-unselected/ibm/2002/24_1_rule_3/SAT_dat.k65.cnf.gz ibm
/projects/p_sat/CNF/2013/industrial/satchal12-submitted/application/SAT2012_AES/Benchmarks/24/aes_24_4_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/26/IBM_FV_2004_rule_batch_26_SAT_dat.k90.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/26/IBM_FV_2004_rule_batch_26_SAT_dat.k95.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/26_rule/SAT_dat.k100.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/28_rule/SAT_dat.k100.cnf.gz ibm
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E00N10.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E00N15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E02N20.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E03N10.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E03N15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E03N16.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E03X18.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E04F15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E04F17.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E04N15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E04N17.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E05F15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E05N15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E05N17.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E07F15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E07N10.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E07X15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E08F15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E08N15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E10N10.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E10N15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E10X15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E13N10.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E13N15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E13X15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E15N10.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E20F15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/E20X15.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2011/unselected/SAT11/application/leberre/2dimensionalstrippacking/korf-13.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/leberre/2dimensionalstrippacking/E02F20.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/leberre/2dimensionalstrippacking/E02F22.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/leberre/2dimensionalstrippacking/E04F19.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/leberre/2dimensionalstrippacking/E04F20.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/leberre/2dimensionalstrippacking/E05F18.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/leberre/2dimensionalstrippacking/E05F20.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/leberre/2dimensionalstrippacking/korf-17.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/leberre/2dimensionalstrippacking/korf-18.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2013/industrial/satcomp11-main-track-selected/SAT11/application/leberre/2dimensionalstrippacking/E00N23.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2013/industrial/satcomp11-main-track-selected/SAT11/application/leberre/2dimensionalstrippacking/E00X23.cnf.gz 2dimensionalstrippacking
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/30/IBM_FV_2004_rule_batch_30_SAT_dat.k75.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2002/30_rule/SAT_dat.k55.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/3_11/IBM_FV_2004_rule_batch_3_11_SAT_dat.k100.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATChallenge2012_Application/SAT_Race_unselected/ibm/2004/3_11/IBM_FV_2004_rule_batch_3_11_SAT_dat.k90.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_1_rule_1/SAT_dat.k35.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_1_rule_1/SAT_dat.k40.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_1_rule_1/SAT_dat.k55.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_1_rule_2/SAT_dat.k60.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_1_rule_2/SAT_dat.k95.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_1_rule_3/SAT_dat.k100.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_2_rule_1/SAT_dat.k55.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_2_rule_2/SAT_dat.k100.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_2_rule_2/SAT_dat.k30.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_2_rule_2/SAT_dat.k80.debugged.cnf.gz ibm
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SC2012_Application_Debugged/satrace-unselected/ibm/2002/31_2_rule_2/SAT_dat.k90.debugged.cnf.gz ibm
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/32/aes_32_1_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/32/aes_32_2_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/32/aes_32_3_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/32/aes_32_4_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/32/aes_32_5_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2014/sc14-app/oldpool/satchal12-submitted/application/SAT2012_AES/Benchmarks/32/aes_32_2_keyfind_1.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/64/aes_64_1_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/64/aes_64_2_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/64/aes_64_3_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2011/unselected/SAT11/application/kullmann/AES/Benchmarks/64/aes_64_4_keyfind_2.cnf.gz AES
/projects/p_sat/CNF/2013/industrial/SC13_submissions/nossum--sha1/80-8/005.cnf.gz nossum--sha1
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-pathways-13-step18.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-TPP-21-step12.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2011/unselected/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-TPP-30-step10.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-pathways-13-step17.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-pathways-17-step20.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-pathways-17-step21.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-pipesworld-12-step15.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-pipesworld-12-step16.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-pipesworld-18-step16.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-rovers-18-step11.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-TPP-21-step11.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2012/industrial/Application_SAT+UNSAT/SATCompetition2011/application/SAT11/application/jarvisalo/AAAI2010-SATPlanning/aaai10-planning-ipc5-TPP-30-step11.cnf.gz AAAI2010-SATPlanning
/projects/p_sat/CNF/2014/sc14-app/app-selected/001-80-12.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/002-23-96.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/002-80-4.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/002-80-8.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/003-23-80.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/003-80-8.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/004-22-144.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/004-22-160.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/004-80-8.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/005-22-160.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/005-80-12.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/006-22-144.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/006-22-160.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/006-23-80.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/006-23-96.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/006-80-4.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/007-80-12.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/007-80-8.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/008-80-12.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/008-80-4.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/008-80-8.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/009-23-64.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/009-80-8.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/010-22-144.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/010-22-160.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/010-23-80.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/010-80-12.cnf.gz N-N-N
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s11-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s126-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s130-opt.cnf.gz miter
/projects/p_sat/CNF/2014/sc14-app/app-selected/6s131-opt.cnf.gz miter
